Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20231176,NSW,1,2023,Wednesday,6:19,Multiple,No,No,No,60,Pedestrian,Female,64,Major Cities of Australia,,Fairfield,Collector Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20231054,NSW,1,2023,Wednesday,12:45,Multiple,No,No,No,50,Passenger,Male,9,Major Cities of Australia,,Central Coast,Local Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20234101,SA,1,2023,Wednesday,13:14,Multiple,No,No,No,100,Driver,Female,78,Outer Regional Australia,,Loxton Waikerie,National or State Highway,No,No,75_or_older,Weekday,Day,South Australia,1
20234101,SA,1,2023,Wednesday,13:14,Multiple,No,No,No,100,Driver,Male,75,Outer Regional Australia,,Loxton Waikerie,National or State Highway,No,No,75_or_older,Weekday,Day,South Australia,1
20234084,SA,1,2023,Wednesday,14:59,Single,No,No,No,50,Motorcycle rider,Male,65,Major Cities of Australia,,Onkaparinga,Local Road,No,No,65_to_74,Weekday,Day,South Australia,1
20233138,Qld,1,2023,Wednesday,15:00,Multiple,No,No,No,80,Motorcycle rider,Male,56,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20232254,Vic,1,2023,Wednesday,15:00,Single,No,No,No,80,Driver,Male,53,Outer Regional Australia,,Buloke,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232024,Vic,1,2023,Wednesday,16:43,Multiple,No,No,No,100,Passenger,Male,53,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232024,Vic,1,2023,Wednesday,16:43,Multiple,No,No,No,100,Passenger,Male,48,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232024,Vic,1,2023,Wednesday,16:43,Multiple,No,No,No,100,Passenger,Male,60,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20232024,Vic,1,2023,Wednesday,16:43,Multiple,No,No,No,100,Passenger,Male,47,Inner Regional Australia,,Greater Shepparton,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20233008,Qld,1,2023,Wednesday,19:00,Multiple,No,No,No,60,Motorcycle rider,Male,61,Inner Regional Australia,,Gladstone,National or State Highway,No,No,40_to_64,Weekday,Night,Queensland,1
20232227,Vic,1,2023,Wednesday,20:27,Single,No,No,No,100,Driver,Male,20,Outer Regional Australia,,Benalla,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Victoria,1
20221127,NSW,12,2022,Friday,1:20,Single,No,No,No,50,Driver,Male,56,Outer Regional Australia,,Federation,Sub-arterial Road,Yes,No,40_to_64,Weekday,Night,New South Wales,1
20221202,NSW,12,2022,Friday,8:50,Single,No,No,No,50,Pedal cyclist,Male,70,Major Cities of Australia,,Blue Mountains,Local Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20221104,NSW,12,2022,Friday,15:25,Single,No,No,No,40,Pedestrian,Female,95,Major Cities of Australia,,Canterbury-Bankstown,Local Road,Yes,No,75_or_older,Weekday,Day,New South Wales,1
20221254,NSW,12,2022,Friday,16:30,Single,No,No,No,60,Driver,Female,80,Major Cities of Australia,,Northern Beaches,Arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20221153,NSW,12,2022,Friday,16:40,Multiple,No,No,No,100,Driver,Female,39,Outer Regional Australia,,Eurobodalla,National or State Highway,Yes,No,26_to_39,Weekday,Day,New South Wales,1
20221015,NSW,12,2022,Friday,16:45,Multiple,Yes,Yes,No,100,Driver,Male,63,Major Cities of Australia,,Blacktown,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20223226,Qld,12,2022,Friday,17:00,Multiple,No,No,No,60,Driver,Female,70,Major Cities of Australia,,Gold Coast,Local Road,Yes,No,65_to_74,Weekday,Day,Queensland,1
20223226,Qld,12,2022,Friday,17:00,Multiple,No,No,No,60,Passenger,Female,35,Major Cities of Australia,,Gold Coast,Local Road,Yes,No,26_to_39,Weekday,Day,Queensland,1
20223226,Qld,12,2022,Friday,17:00,Multiple,No,No,No,60,Passenger,Male,79,Major Cities of Australia,,Gold Coast,Local Road,Yes,No,75_or_older,Weekday,Day,Queensland,1
20221139,NSW,12,2022,Friday,17:59,Multiple,No,No,No,100,Driver,Female,70,Inner Regional Australia,,Goulburn Mulwaree,Sub-arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20221205,NSW,12,2022,Friday,20:00,Single,No,No,No,100,Motorcycle rider,Male,54,Outer Regional Australia,,Eurobodalla,National or State Highway,No,No,40_to_64,Weekend,Night,New South Wales,1
20221074,NSW,12,2022,Friday,20:15,Multiple,No,No,No,50,Passenger,Male,29,Major Cities of Australia,,Northern Beaches,Collector Road,Yes,No,26_to_39,Weekend,Night,New South Wales,1
20224007,SA,12,2022,Friday,21:19,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,,Light,Sub-arterial Road,Yes,No,40_to_64,Weekend,Night,South Australia,1
20221172,NSW,12,2022,Friday,22:30,Single,No,No,No,60,Driver,Male,19,Inner Regional Australia,,Greater Hume,Access road,No,No,17_to_25,Weekend,Night,New South Wales,1
20221156,NSW,12,2022,Friday,23:45,Multiple,No,No,No,60,Pedestrian,Female,25,Major Cities of Australia,,Sydney,National or State Highway,No,No,17_to_25,Weekend,Night,New South Wales,1
20221156,NSW,12,2022,Friday,23:45,Multiple,No,No,No,60,Pedestrian,Male,40,Major Cities of Australia,,Sydney,National or State Highway,No,No,40_to_64,Weekend,Night,New South Wales,1
20224068,SA,12,2022,Saturday,1:30,Single,No,No,No,100,Driver,Male,32,Inner Regional Australia,,Playford,Sub-arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20223132,Qld,12,2022,Saturday,8:00,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,,Banana,Sub-arterial Road,Yes,No,17_to_25,Weekend,Day,Queensland,1
20223232,Qld,12,2022,Saturday,10:00,Multiple,No,No,No,80,Motorcycle pillion passenger,Female,35,Outer Regional Australia,,Douglas,Collector Road,No,No,26_to_39,Weekend,Day,Queensland,1
20223232,Qld,12,2022,Saturday,10:00,Multiple,No,No,No,80,Motorcycle rider,Male,64,Outer Regional Australia,,Douglas,Collector Road,No,No,40_to_64,Weekend,Day,Queensland,1
20221142,NSW,12,2022,Saturday,11:00,Multiple,No,No,No,60,Passenger,Female,98,Major Cities of Australia,,Mosman,Arterial Road,No,No,75_or_older,Weekend,Day,New South Wales,1
20223251,Qld,12,2022,Saturday,12:00,Single,No,No,No,80,Passenger,Female,80,Inner Regional Australia,,Sunshine Coast,Local Road,Yes,No,75_or_older,Weekend,Day,Queensland,1
20223251,Qld,12,2022,Saturday,12:00,Single,No,No,No,80,Driver,Female,20,Inner Regional Australia,,Sunshine Coast,Local Road,Yes,No,17_to_25,Weekend,Day,Queensland,1
20223101,Qld,12,2022,Saturday,12:00,Single,No,No,No,50,Driver,Female,83,Major Cities of Australia,,Redland,Collector Road,Yes,No,75_or_older,Weekend,Day,Queensland,1
20221123,NSW,12,2022,Saturday,12:45,Single,No,No,No,50,Pedestrian,Male,77,Major Cities of Australia,,Penrith,Local Road,Yes,No,75_or_older,Weekend,Day,New South Wales,1
20223257,Qld,12,2022,Saturday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,76,Inner Regional Australia,,Toowoomba,National or State Highway,No,No,75_or_older,Weekend,Day,Queensland,1
20223002,Qld,12,2022,Saturday,16:00,Multiple,No,No,Yes,100,Driver,Male,28,Inner Regional Australia,,Bundaberg,National or State Highway,Yes,No,26_to_39,Weekend,Day,Queensland,1
20226014,Tas,12,2022,Saturday,18:45,Single,No,No,No,60,Driver,Male,47,Outer Regional Australia,,Glamorgan-Spring Bay,National or State Highway,No,No,40_to_64,Weekend,Night,Tasmania,1
20223040,Qld,12,2022,Saturday,19:00,Multiple,No,No,No,60,Motorcycle rider,Female,57,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,40_to_64,Weekend,Night,Queensland,1
20223273,Qld,12,2022,Saturday,21:00,Multiple,No,No,No,70,Passenger,Male,24,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,17_to_25,Weekend,Night,Queensland,1
20224067,SA,12,2022,Saturday,22:00,Single,No,No,No,100,Driver,Female,58,Inner Regional Australia,,Alexandrina,Arterial Road,No,No,40_to_64,Weekend,Night,South Australia,1
20223038,Qld,12,2022,Sunday,3:00,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,,Tablelands,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20227015,NT,12,2022,Sunday,12:00,Multiple,No,No,No,130,Driver,Male,19,Remote Australia,,Coomalie,National or State Highway,No,No,17_to_25,Weekend,Day,Northern Territory,1
20221243,NSW,12,2022,Sunday,16:35,Multiple,No,No,No,80,Passenger,Female,24,Inner Regional Australia,,Lithgow,Arterial Road,No,No,17_to_25,Weekend,Day,New South Wales,1
20223054,Qld,12,2022,Sunday,17:00,Single,No,No,No,100,Passenger,Male,10,Very Remote Australia,,Cook,Sub-arterial Road,No,No,0_to_16,Weekend,Day,Queensland,1
20223019,Qld,12,2022,Sunday,20:00,Single,No,No,No,60,Driver,Male,39,Outer Regional Australia,,Cairns,Collector Road,No,No,26_to_39,Weekend,Night,Queensland,1
20223189,Qld,12,2022,Thursday,6:00,Multiple,No,Yes,No,60,Driver,Male,26,Outer Regional Australia,,Cairns,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20221084,NSW,12,2022,Thursday,11:15,Multiple,No,No,No,50,Pedestrian,Male,17,Major Cities of Australia,,Parramatta,Local Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20221076,NSW,12,2022,Thursday,11:30,Multiple,No,No,Yes,100,Driver,Female,44,Outer Regional Australia,,Glen Innes Severn,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20221249,NSW,12,2022,Thursday,11:45,Single,No,No,No,100,Passenger,Male,6,Outer Regional Australia,,Murray River,Arterial Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20223041,Qld,12,2022,Thursday,12:00,Single,No,No,No,50,Pedestrian,Male,78,Major Cities of Australia,,Brisbane,Collector Road,No,No,75_or_older,Weekday,Day,Queensland,1
20223182,Qld,12,2022,Thursday,12:00,Multiple,No,No,No,100,Passenger,Female,96,Inner Regional Australia,,South Burnett,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20221209,NSW,12,2022,Thursday,13:53,Multiple,No,No,No,100,Motorcycle rider,Male,52,Outer Regional Australia,,Cabonne,Sub-arterial Road,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20223193,Qld,12,2022,Thursday,15:00,Multiple,No,No,No,70,Motorcycle rider,Male,34,Major Cities of Australia,,Logan,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20221140,NSW,12,2022,Thursday,16:34,Multiple,No,No,Yes,80,Motorcycle rider,Male,19,Major Cities of Australia,,Hawkesbury,Arterial Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20221058,NSW,12,2022,Thursday,18:49,Multiple,No,No,No,80,Driver,Female,24,Inner Regional Australia,,Penrith,Arterial Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20223177,Qld,12,2022,Thursday,20:00,Single,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,,Moreton Bay,Local Road,No,No,26_to_39,Weekday,Night,Queensland,1
20221224,NSW,12,2022,Thursday,22:12,Multiple,No,No,No,60,Motorcycle rider,Male,49,Major Cities of Australia,,Lake Macquarie,Collector Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20221032,NSW,12,2022,Tuesday,12:37,Multiple,No,No,No,100,Driver,Male,30,Inner Regional Australia,,Wagga Wagga,National or State Highway,Yes,No,26_to_39,Weekday,Day,New South Wales,1
20224004,SA,12,2022,Tuesday,19:30,Single,No,No,No,110,Passenger,Male,46,Outer Regional Australia,,Wakefield,National or State Highway,Yes,No,40_to_64,Weekday,Night,South Australia,1
20224004,SA,12,2022,Tuesday,19:30,Single,No,No,No,110,Passenger,Female,17,Outer Regional Australia,,Wakefield,National or State Highway,Yes,No,17_to_25,Weekday,Night,South Australia,1
20224004,SA,12,2022,Tuesday,19:30,Single,No,No,No,110,Driver,Male,19,Outer Regional Australia,,Wakefield,National or State Highway,Yes,No,17_to_25,Weekday,Night,South Australia,1
20221002,NSW,12,2022,Tuesday,20:10,Single,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,,Inner West,Arterial Road,Yes,No,17_to_25,Weekday,Night,New South Wales,1
20221038,NSW,12,2022,Tuesday,21:30,Single,No,No,No,50,Pedestrian,Female,27,Major Cities of Australia,,Wollongong,Local Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20223090,Qld,12,2022,Wednesday,9:00,Multiple,No,No,No,60,Passenger,Male,87,Major Cities of Australia,,Brisbane,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20221214,NSW,12,2022,Wednesday,12:55,Single,No,No,No,50,Pedestrian,Male,82,Major Cities of Australia,,Sydney,National or State Highway,No,No,75_or_older,Weekday,Day,New South Wales,1
20223231,Qld,12,2022,Wednesday,13:00,Multiple,No,Yes,Yes,100,Passenger,Female,21,Outer Regional Australia,,Gladstone,National or State Highway,No,No,17_to_25,Weekday,Day,Queensland,1
20223077,Qld,12,2022,Wednesday,13:00,Single,No,No,No,70,Driver,Male,38,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Queensland,1
20223231,Qld,12,2022,Wednesday,13:00,Multiple,No,Yes,Yes,100,Driver,Male,39,Outer Regional Australia,,Gladstone,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20221109,NSW,12,2022,Wednesday,16:35,Single,Yes,No,No,40,Pedestrian,Female,75,Major Cities of Australia,,Sydney,Collector Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20223224,Qld,12,2022,Wednesday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,45,Major Cities of Australia,,Gold Coast,Collector Road,No,No,40_to_64,Weekday,Day,Queensland,1
20224060,SA,12,2022,Wednesday,18:35,Single,No,No,No,100,Driver,Male,48,Inner Regional Australia,,Alexandrina,Sub-arterial Road,No,No,40_to_64,Weekday,Night,South Australia,1
20223055,Qld,12,2022,Wednesday,20:00,Single,No,No,No,60,Pedestrian,Male,73,Inner Regional Australia,,Fraser Coast,Sub-arterial Road,Yes,No,65_to_74,Weekday,Night,Queensland,1
20224036,SA,12,2022,Wednesday,20:54,Single,No,No,No,80,Motorcycle rider,Male,25,Major Cities of Australia,,Salisbury,National or State Highway,Yes,No,17_to_25,Weekday,Night,South Australia,1
20222076,Vic,11,2022,Friday,1:10,Multiple,No,No,No,100,Driver,Male,41,Outer Regional Australia,,Glenelg,National or State Highway,No,No,40_to_64,Weekday,Night,Victoria,1
20221255,NSW,11,2022,Friday,5:15,Multiple,No,No,No,50,Pedestrian,Female,69,Major Cities of Australia,,Blacktown,Local Road,No,No,65_to_74,Weekday,Night,New South Wales,1
20222081,Vic,11,2022,Friday,5:30,Single,No,No,No,50,Pedestrian,Male,73,Major Cities of Australia,,Casey,Collector Road,No,No,65_to_74,Weekday,Night,Victoria,1
20226042,Tas,11,2022,Friday,8:25,Single,No,No,No,100,Driver,Male,25,Outer Regional Australia,,Southern Midlands,National or State Highway,No,No,17_to_25,Weekday,Day,Tasmania,1
20223017,Qld,11,2022,Friday,13:00,Multiple,No,Yes,No,50,Motorcycle rider,Male,39,Major Cities of Australia,,Gold Coast,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20222053,Vic,11,2022,Friday,15:30,Single,No,No,No,100,Motorcycle rider,Male,68,Outer Regional Australia,,Towong,Collector Road,No,No,65_to_74,Weekday,Day,Victoria,1
20224015,SA,11,2022,Friday,17:10,Multiple,No,No,No,60,Pedal cyclist,Male,55,Major Cities of Australia,,Onkaparinga,Sub-arterial Road,No,No,40_to_64,Weekday,Day,South Australia,1
20221158,NSW,11,2022,Friday,17:17,Single,No,No,No,110,Driver,Male,26,Inner Regional Australia,,Coffs Harbour,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20222169,Vic,11,2022,Friday,18:35,Single,No,No,No,70,Pedestrian,Male,72,Major Cities of Australia,,Brimbank,Local Road,No,No,65_to_74,Weekend,Night,Victoria,1
20223031,Qld,11,2022,Friday,19:00,Single,No,No,No,100,Driver,Female,22,Inner Regional Australia,,Southern Downs,Sub-arterial Road,No,No,17_to_25,Weekend,Night,Queensland,1
20224011,SA,11,2022,Friday,21:29,Single,No,No,No,60,Motorcycle rider,Male,33,Major Cities of Australia,,Campbelltown (SA),Sub-arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20222100,Vic,11,2022,Friday,22:45,Multiple,No,No,No,70,Pedal cyclist,Male,29,Major Cities of Australia,,Darebin,Arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20223078,Qld,11,2022,Monday,6:00,Single,No,No,No,60,Driver,Male,21,Outer Regional Australia,,Cassowary Coast,Local Road,No,No,17_to_25,Weekday,Day,Queensland,1
20221239,NSW,11,2022,Monday,9:45,Multiple,No,No,Yes,100,Driver,Female,59,Outer Regional Australia,,Inverell,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20221003,NSW,11,2022,Monday,11:25,Single,No,No,No,100,Driver,Female,62,Outer Regional Australia,,Tamworth Regional,Local Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20226036,Tas,11,2022,Monday,12:34,Single,No,No,No,50,Pedestrian,Male,74,Outer Regional Australia,,Huon Valley,National or State Highway,No,No,65_to_74,Weekday,Day,Tasmania,1
20221170,NSW,11,2022,Monday,12:57,Single,No,No,No,60,Pedestrian,Female,52,Major Cities of Australia,,Blacktown,Local Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20223061,Qld,11,2022,Monday,14:00,Single,No,No,No,50,Pedestrian,Female,77,Major Cities of Australia,,Brisbane,Local Road,No,No,75_or_older,Weekday,Day,Queensland,1
20222192,Vic,11,2022,Monday,15:11,Multiple,No,No,No,50,Pedestrian,Female,24,Major Cities of Australia,,Brimbank,Local Road,No,No,17_to_25,Weekday,Day,Victoria,1
20223045,Qld,11,2022,Monday,17:00,Single,No,No,No,100,Driver,Male,84,Inner Regional Australia,,Moreton Bay,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Queensland,1
20222129,Vic,11,2022,Saturday,0:16,Single,No,No,No,80,Pedestrian,Male,44,Major Cities of Australia,,Casey,National or State Highway,No,No,40_to_64,Weekend,Night,Victoria,1
20222067,Vic,11,2022,Saturday,0:20,Single,No,No,No,60,Motorcycle rider,Male,30,Major Cities of Australia,,Yarra,Arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20223001,Qld,11,2022,Saturday,1:00,Multiple,No,No,No,60,Motorcycle rider,Male,36,Major Cities of Australia,,Gold Coast,Collector Road,No,No,26_to_39,Weekend,Night,Queensland,1
20223001,Qld,11,2022,Saturday,1:00,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,35,Major Cities of Australia,,Gold Coast,Collector Road,No,No,26_to_39,Weekend,Night,Queensland,1
20223210,Qld,11,2022,Saturday,1:00,Single,No,No,No,50,Pedestrian,Male,30,Remote Australia,,Mount Isa,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20221081,NSW,11,2022,Saturday,7:30,Single,No,No,No,100,Pedal cyclist,Male,57,Outer Regional Australia,,Upper Hunter,Sub-arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20221125,NSW,11,2022,Saturday,10:00,Single,No,No,No,60,Passenger,Male,100,Inner Regional Australia,,Albury,Sub-arterial Road,No,No,75_or_older,Weekend,Day,New South Wales,1
20223255,Qld,11,2022,Saturday,11:00,Single,No,No,No,60,Motorcycle rider,Male,68,Major Cities of Australia,,Brisbane,Sub-arterial Road,No,No,65_to_74,Weekend,Day,Queensland,1
20223149,Qld,11,2022,Saturday,13:00,Single,No,No,No,100,Motorcycle rider,Male,58,Outer Regional Australia,,Scenic Rim,National or State Highway,No,No,40_to_64,Weekend,Day,Queensland,1
20221031,NSW,11,2022,Saturday,13:50,Multiple,No,No,No,100,Motorcycle rider,Male,63,Inner Regional Australia,,Armidale Regional,National or State Highway,No,No,40_to_64,Weekend,Day,New South Wales,1
20223003,Qld,11,2022,Saturday,14:00,Single,No,No,No,100,Driver,Female,85,Outer Regional Australia,,Banana,Sub-arterial Road,No,No,75_or_older,Weekend,Day,Queensland,1
20226009,Tas,11,2022,Saturday,15:15,Single,No,No,No,80,Motorcycle rider,Male,16,Outer Regional Australia,,Waratah-Wynyard,Access road,No,No,0_to_16,Weekend,Day,Tasmania,1
20221116,NSW,11,2022,Saturday,15:20,Single,No,No,No,60,Driver,Female,55,Outer Regional Australia,,Armidale Regional,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20222222,Vic,11,2022,Saturday,16:45,Multiple,No,No,No,100,Passenger,Female,23,Inner Regional Australia,,Campaspe,National or State Highway,No,No,17_to_25,Weekend,Day,Victoria,1
20224044,SA,11,2022,Saturday,19:29,Multiple,No,No,No,80,Driver,Male,83,Major Cities of Australia,,Playford,Collector Road,No,No,75_or_older,Weekend,Night,South Australia,1
20223083,Qld,11,2022,Saturday,21:00,Single,No,No,No,60,Pedestrian,Female,30,Outer Regional Australia,,Charters Towers,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20221035,NSW,11,2022,Saturday,22:20,Multiple,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,,Canterbury-Bankstown,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20221066,NSW,11,2022,Saturday,23:11,Multiple,No,No,No,60,Passenger,Male,27,Major Cities of Australia,,Newcastle,National or State Highway,No,No,26_to_39,Weekend,Night,New South Wales,1
